Date,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT
2025-01-01,,,4.33,318.961,4.0,112.81190490722656,143.13682556152344,68.2229995727539
2025-01-02,17.93,0.32,,,,198.4803009033203,272.9232482910156,102.44022369384766
2025-01-03,16.13,0.32,,,,137.5028076171875,137.07955932617188,155.91531372070312
2025-01-06,16.04,0.34,,,,98.31822204589844,120.63455963134766,62.88821792602539
2025-01-07,17.82,0.37,,,,117.64259338378906,61.7265625,164.75537109375
2025-01-08,17.7,0.39,,,,70.20856475830078,50.90360641479492,84.91726684570312
2025-01-09,18.07,0.41,,,,123.1437759399414,85.93531799316406,143.35708618164062
2025-01-10,19.54,0.37,,,,65.53641510009766,59.39516830444336,69.3580093383789
2025-01-13,19.19,0.39,,,,106.85701751708984,71.01873779296875,154.0152587890625
2025-01-14,18.71,0.41,,,,147.36761474609375,89.42591094970703,202.4586944580078
2025-01-15,16.12,0.39,,,,147.094482421875,152.5073699951172,156.56149291992188
2025-01-16,16.6,0.38,,,,92.8215103149414,115.66975402832031,67.53599548339844
2025-01-17,15.97,0.34,,,,88.33514404296875,66.04742431640625,100.99846649169922
2025-01-20,15.81,,,,,151.88629150390625,173.05003356933594,120.28400421142578
2025-01-21,15.06,0.28,,,,50.095542907714844,37.45600509643555,62.48401641845703
2025-01-22,15.1,0.31,,,,157.46360778808594,174.4210205078125,145.48435974121094
2025-01-23,15.02,0.36,,,,126.4798583984375,120.08622741699219,130.21290588378906
2025-01-24,14.85,0.36,,,,148.64085388183594,116.42976379394531,194.22784423828125
2025-01-27,17.9,0.36,,,,209.143798828125,269.03228759765625,213.1795196533203
2025-01-28,16.41,0.36,,,,163.21046447753906,192.83920288085938,150.79400634765625
2025-01-29,16.56,0.34,,,,105.25916290283203,86.41719055175781,113.2693099975586
2025-01-30,15.84,0.34,,,,120.6764144897461,72.18297576904297,140.48471069335938
2025-01-31,16.43,0.36,,,,109.84081268310547,69.15960693359375,134.6005401611328
2025-02-01,,,4.33,319.679,4.2,65.24754333496094,80.05747985839844,66.77584838867188
2025-02-03,18.62,0.28,,,,146.04507446289062,145.5955352783203,143.521240234375
2025-02-04,17.21,0.31,,,,141.4619598388672,152.77874755859375,127.43255615234375
2025-02-05,15.77,0.26,,,,135.56771850585938,117.52210998535156,156.84007263183594
2025-02-06,15.5,0.24,,,,162.32183837890625,119.8682861328125,199.9639892578125
2025-02-07,16.54,0.2,,,,124.4435043334961,141.78338623046875,108.40623474121094
2025-02-10,15.81,0.23,,,,121.00703430175781,105.55525207519531,138.35406494140625
2025-02-11,16.02,0.25,,,,119.80353546142578,83.60433959960938,149.4305877685547
2025-02-12,15.89,0.26,,,,95.37142944335938,76.06229400634766,116.31301879882812
2025-02-13,15.1,0.21,,,,167.4221954345703,178.82876586914062,188.9370880126953
2025-02-14,14.77,0.21,,,,119.525634765625,102.13519287109375,123.05343627929688
2025-02-17,15.37,,,,,156.25318908691406,155.77223205566406,194.89413452148438
2025-02-18,15.35,0.26,,,,217.6139373779297,180.78675842285156,251.32333374023438
2025-02-19,15.27,0.25,,,,166.24411010742188,171.87063598632812,174.07644653320312
2025-02-20,15.66,0.22,,,,265.48809814453125,336.8539123535156,200.69244384765625
2025-02-21,18.21,0.23,,,,181.8218994140625,203.92001342773438,188.98825073242188
2025-02-24,18.98,0.27,,,,144.02468872070312,182.7399139404297,108.87366485595703
